,scorer,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.1,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.2,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.3,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.4,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.5,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.6,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.7,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.8,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.9,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.10,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.11,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.12,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.13,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.14,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.15,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.16,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.17,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.18,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.19,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.20
3603,601.0,166.1779327392578,456.89453125,1.0,158.5409698486328,452.2327880859375,1.0,135.10188293457028,441.1775207519531,1.0,160.49234008789062,434.0035095214844,1.0,134.83456420898438,449.8056945800781,0.999398112297058,127.53571319580078,411.4278259277344,1.0,121.609619140625,384.542724609375,1.0
3604,602.0,174.0880126953125,460.8492126464844,1.0,162.54078674316406,452.2448425292969,1.0,141.35720825195312,441.8971252441406,1.0,167.53195190429688,438.4028930664063,1.0,139.6456298828125,451.6039123535156,0.999835968017578,130.65623474121094,415.4015808105469,1.0,118.30657196044922,394.0880432128906,1.0
3605,603.0,177.84580993652344,461.225830078125,1.0,165.9343719482422,452.4859313964844,1.0,144.02781677246094,443.5096130371094,1.0,173.11550903320312,442.60736083984375,0.9999999403953552,143.68405151367188,454.3116455078125,0.9935598969459534,131.32203674316406,419.8552551269531,1.0,118.0442352294922,399.9971008300781,1.0
3606,604.0,184.9067840576172,455.8255920410156,1.0,169.9970703125,447.728271484375,1.0,148.70960998535156,445.2427673339844,1.0,172.63316345214844,437.9683837890625,1.0,158.54356384277344,460.0728149414063,0.997995138168335,129.80804443359378,425.31683349609375,1.0,120.49251556396484,404.873046875,1.0
3607,605.0,194.3910675048828,451.1925048828125,1.0,176.91839599609375,447.2561950683594,1.0,155.62551879882812,450.8523254394531,1.0,175.53506469726562,435.5763854980469,1.0,171.42877197265625,462.8717041015625,0.9999718666076659,133.45695495605472,432.1128845214844,1.0,118.42316436767578,416.9991149902344,1.0
3608,606.0,203.64183044433597,450.9765930175781,1.0,188.7203369140625,448.939453125,1.0,164.0518798828125,453.5224304199219,1.0,179.494384765625,434.25677490234375,1.0,176.63165283203125,464.0555114746094,0.9970088005065918,139.25350952148438,440.3178405761719,1.0,122.15837860107422,426.5740051269531,1.0
3609,607.0,210.1868438720703,452.9801025390625,1.0,196.03387451171875,446.6806335449219,1.0,174.17405700683594,447.6764526367188,1.0,188.96104431152344,435.61651611328125,0.9999999403953552,183.62368774414062,463.7358093261719,0.999973475933075,147.22422790527344,441.7588806152344,1.0,125.8708038330078,429.362060546875,1.0
3610,608.0,218.14454650878903,450.6758728027344,1.0,203.11790466308597,444.65374755859375,1.0,180.7084503173828,445.0656433105469,1.0,196.7136688232422,433.510009765625,0.9999997615814208,193.11032104492188,461.6112365722656,0.999996781349182,154.92958068847656,444.34661865234375,1.0,131.54031372070312,434.0620422363281,1.0
3611,609.0,229.46841430664062,445.5103454589844,1.0,220.8622283935547,441.3604431152344,1.0,192.19577026367188,445.4932861328125,1.0,197.88999938964844,433.701171875,0.999990165233612,200.30300903320312,459.4226379394531,0.9999946355819702,164.32781982421875,448.7725524902344,1.0,137.43486022949222,444.0619812011719,1.0
3612,610.0,238.042236328125,442.452880859375,0.8757238388061523,233.5653381347656,439.08935546875,1.0,208.62738037109372,447.9718017578125,1.0,204.611083984375,435.9564208984375,1.0,214.4283905029297,459.0437316894531,0.9999990463256836,176.14837646484375,450.0929260253906,1.0,146.29148864746094,446.6009216308594,1.0
3613,611.0,245.24755859375,442.001220703125,0.1317926049232483,242.338134765625,440.11505126953125,1.0,220.7478179931641,448.0690307617188,1.0,217.7083740234375,434.8981018066406,1.0,225.00125122070312,457.4195556640625,0.9999979734420776,185.98167419433597,450.2280883789063,1.0,154.30197143554688,442.2382507324219,1.0
3614,612.0,248.4766387939453,446.8179626464844,0.14920395612716675,247.43170166015625,442.8003540039063,1.0,228.16030883789062,444.1437072753906,1.0,227.0480194091797,436.4739685058594,0.9999984502792358,227.9016571044922,453.5905456542969,0.9999659061431884,193.0356292724609,450.56878662109375,0.9999998807907104,158.82498168945312,445.8540649414063,1.0
3615,613.0,257.1947631835937,443.3072814941406,0.0005311369895935059,253.3638610839844,441.1023254394531,1.0,232.64349365234372,446.8894958496094,1.0,232.10821533203125,434.53887939453125,1.0,235.81202697753903,455.30224609375,0.9999996423721312,199.6234130859375,450.2131042480469,0.9999984502792358,163.88302612304688,447.3319091796875,1.0
3616,614.0,261.85043334960943,448.4044189453125,0.1940356492996216,262.07296752929693,443.8205871582031,1.0,242.39707946777344,444.40325927734375,1.0,243.6441345214844,437.39483642578125,0.9999998807907104,243.08409118652344,454.0972595214844,0.9999716281890868,211.1156463623047,448.6741027832031,0.9999994039535522,174.6613006591797,448.09368896484375,1.0
3617,615.0,269.71420288085943,444.0505676269531,0.002978980541229248,267.08895874023443,440.51641845703125,1.0,246.6152648925781,444.8900451660156,1.0,245.7752685546875,433.9564208984375,0.9999998807907104,249.6054229736328,455.1499633789063,0.9999998211860656,216.08848571777344,450.1314697265625,0.9999998807907104,182.39697265625,447.2308044433594,1.0
3618,616.0,276.07974243164057,438.1186828613281,0.005596846342086792,272.48751831054693,436.4273681640625,1.0,249.31137084960938,445.9833679199219,1.0,248.01844787597656,431.189453125,1.0,254.4957275390625,454.51983642578125,1.0,220.81640625,447.3231201171875,1.0,191.99591064453125,441.2998352050781,1.0
3619,617.0,186.25401306152344,94.39630126953124,0.00017368793487548828,276.91464233398443,431.75439453125,1.0,256.9365234375,444.3218078613281,1.0,252.5178680419922,429.54522705078125,0.9999998807907104,264.32394409179693,452.4359130859375,1.0,227.36834716796875,447.7213439941406,1.0,196.729248046875,442.0300598144531,1.0
3620,618.0,285.9559326171875,427.1012268066406,0.9998396635055542,278.3865966796875,431.4906921386719,1.0,257.161376953125,445.28326416015625,1.0,255.95867919921875,426.6116027832031,0.999999701976776,268.0797119140625,451.8604431152344,0.999999701976776,229.1973571777344,448.4765319824219,1.0,203.19070434570312,445.7319641113281,1.0
3621,619.0,287.77020263671875,426.7528991699219,1.0,275.83563232421875,432.1457824707031,1.0,257.2538452148437,444.8031921386719,1.0,259.7547607421875,425.7888488769531,0.9999998807907104,273.76547241210943,448.5136413574219,1.0,230.4441680908203,448.87481689453125,1.0,205.13848876953125,447.1807556152344,1.0
3622,620.0,289.54296875,426.6133728027344,1.0,276.27496337890625,431.8596496582031,1.0,258.22052001953125,443.9216003417969,1.0,263.156005859375,424.0622863769531,0.9999998807907104,276.65805053710943,447.2662048339844,1.0,230.9532928466797,449.8948669433594,1.0,205.93206787109372,447.29376220703125,1.0
3623,621.0,288.4674072265625,427.6028137207031,1.0,275.28317260742193,431.4612731933594,1.0,255.90565490722656,443.134521484375,1.0,262.27005004882807,424.2865295410156,1.0,274.32290649414057,448.1466369628906,1.0,231.0918884277344,449.31787109375,1.0,205.1075897216797,446.8264465332031,1.0
3624,622.0,287.8169250488281,430.2828063964844,1.0,274.6737670898437,433.2496337890625,1.0,256.16046142578125,444.572265625,1.0,262.1034545898437,424.3876037597656,0.9999997615814208,272.64035034179693,451.2010803222656,1.0,230.1342315673828,449.2227478027344,1.0,204.7100067138672,447.2065734863281,1.0
3625,623.0,288.55108642578125,433.6219177246094,1.0,273.22283935546875,440.6260986328125,1.0,256.57815551757807,453.86907958984375,1.0,263.09567260742193,426.5998229980469,0.9999998807907104,276.38388061523443,454.0918884277344,1.0,229.00363159179688,448.3063049316406,1.0,204.8160858154297,447.4168701171875,1.0
3626,624.0,287.9215393066406,427.4106140136719,1.0,274.04376220703125,439.4742736816406,1.0,261.57894897460943,454.8327331542969,1.0,260.65151977539057,426.546142578125,0.9999998807907104,278.01156616210943,451.10235595703125,1.0,230.7448272705078,447.6943359375,1.0,205.49192810058597,447.8215026855469,1.0
3627,625.0,291.0643615722656,422.2781677246094,1.0,276.7479858398437,433.0747985839844,1.0,264.23477172851557,448.0633544921875,1.0,262.7896728515625,423.6206970214844,1.0,284.1878662109375,446.1949768066406,0.9999999403953552,232.916748046875,449.4263000488281,1.0,208.91783142089844,449.2662353515625,1.0
3628,626.0,294.44378662109375,421.4094543457031,1.0,278.64620971679693,431.3891906738281,1.0,266.22903442382807,446.90228271484375,1.0,266.84628295898443,421.764892578125,1.0,285.4876708984375,444.8713073730469,1.0,237.3067779541016,448.0702209472656,1.0,213.62030029296875,451.0109558105469,1.0
3629,627.0,295.22589111328125,418.86431884765625,1.0,280.60049438476557,431.38812255859375,1.0,271.98519897460943,449.5373840332031,1.0,268.03790283203125,421.5641479492188,1.0,291.5982971191406,443.5497131347656,1.0,242.42257690429688,446.8358154296875,1.0,217.90956115722656,450.11181640625,1.0
3630,628.0,291.80462646484375,411.9313659667969,0.9999995827674866,283.9532775878906,428.8913269042969,1.0,279.73583984375,447.33038330078125,0.999999701976776,270.85043334960943,421.4419250488281,1.0,293.3707275390625,437.5202941894531,0.9999998211860656,179.06817626953125,385.3285827636719,1.0,221.51217651367188,450.0484924316406,1.0
3631,629.0,287.2680969238281,403.8670959472656,1.0,285.9129943847656,420.4259948730469,1.0,282.93255615234375,440.7166442871094,1.0,269.68048095703125,419.63616943359375,1.0,295.1636657714844,428.3799743652344,0.9999979734420776,179.1278839111328,385.54833984375,1.0,224.53451538085938,450.059814453125,1.0
3632,630.0,284.0577392578125,399.1332702636719,1.0,280.4117431640625,413.8744812011719,1.0,281.5429992675781,436.860595703125,1.0,264.85116577148443,417.5796508789063,1.0,294.536865234375,423.6076049804688,0.9999999403953552,179.29315185546875,385.6283874511719,1.0,227.36376953125,446.0626831054688,1.0
3633,631.0,279.07717895507807,397.2658081054688,1.0,278.13406372070307,415.2731628417969,1.0,282.2142639160156,436.10284423828125,1.0,262.90139770507807,418.0845336914063,1.0,290.7745056152344,420.50372314453125,0.9999998807907104,254.22352600097656,445.8806457519531,1.0,228.3677673339844,447.61468505859375,1.0
3634,632.0,275.34149169921875,396.2983093261719,1.0,276.95526123046875,416.6711120605469,1.0,283.90118408203125,437.1929626464844,1.0,262.1727905273437,418.9370422363281,1.0,290.01397705078125,417.5516052246094,0.9999998807907104,253.7700042724609,445.44342041015625,1.0,227.1999969482422,447.1170654296875,1.0
3635,633.0,275.946533203125,393.6647644042969,1.0,277.7133178710937,414.558349609375,1.0,281.7528381347656,435.2319641113281,1.0,261.61203002929693,416.5252685546875,1.0,288.925537109375,415.98095703125,0.9999998807907104,178.3607940673828,385.3621826171875,1.0,226.45425415039062,447.0050659179688,1.0
3636,634.0,277.99850463867193,394.4044799804688,1.0,278.07717895507807,414.9507141113281,1.0,281.64715576171875,436.60772705078125,1.0,261.64700317382807,415.88861083984375,1.0,290.0946350097656,418.76544189453125,0.9999998807907104,178.8179168701172,385.6235046386719,1.0,225.65782165527344,445.6396484375,1.0
3637,635.0,286.02685546875,402.1770935058594,1.0,281.0443725585937,420.64385986328125,1.0,274.86920166015625,440.8779296875,1.0,262.33963012695307,417.434326171875,0.9999998807907104,287.3073425292969,435.3157958984375,0.9999716281890868,178.91407775878906,385.7326965332031,1.0,222.38853454589844,444.5549621582031,1.0
3638,636.0,292.2252502441406,413.05474853515625,0.9999994039535522,283.9922180175781,428.963623046875,1.0,272.11050415039057,447.2866516113281,1.0,268.8480224609375,418.18389892578125,0.9999996423721312,283.13348388671875,446.0075378417969,0.9966686964035034,179.0415496826172,385.6481323242188,1.0,221.9922180175781,444.0985412597656,1.0
3639,637.0,300.3655090332031,425.2773132324219,0.5444289445877075,293.2088623046875,434.2893371582031,1.0,273.96585083007807,445.47357177734375,1.0,273.06561279296875,422.0614929199219,0.999999225139618,282.5668029785156,452.5633544921875,0.999983549118042,178.84962463378906,385.7795715332031,1.0,222.6106109619141,443.04498291015625,1.0
3640,638.0,308.66278076171875,440.2182922363281,0.0001927316188812256,301.96392822265625,439.8268737792969,1.0,278.8330078125,445.8182373046875,1.0,278.66842651367193,425.9830627441406,0.9999999403953552,285.3086853027344,455.7584838867188,0.9999998807907104,178.5657501220703,385.8558654785156,1.0,224.2738800048828,442.9012145996094,1.0
3641,639.0,312.0672302246094,439.8218383789063,0.8775505423545837,303.4859619140625,444.7535095214844,1.0,280.6845092773437,453.3169860839844,1.0,286.4126892089844,429.4064636230469,0.9999980926513672,291.1690368652344,458.49005126953125,0.9999827146530152,178.8817138671875,385.8392028808594,1.0,226.9957427978516,442.2932434082031,1.0
3642,640.0,314.3621826171875,441.09661865234375,0.9991025328636168,304.7520446777344,448.0779113769531,1.0,283.7811279296875,458.4372863769531,1.0,289.51708984375,431.4652099609375,0.9999966621398926,296.0904846191406,462.387939453125,0.999319314956665,179.32447814941406,385.69232177734375,1.0,229.3216857910156,442.5803527832031,1.0
3643,641.0,325.7064514160156,444.83203125,0.9605438113212584,315.0494079589844,447.9423522949219,1.0,292.1498718261719,455.83990478515625,1.0,294.8757019042969,431.1946105957031,0.9999936819076538,300.5885925292969,463.0460510253906,0.9988012313842772,178.99542236328125,385.4999694824219,1.0,234.77073669433597,444.7204895019531,1.0
3644,642.0,332.8252868652344,439.23577880859375,0.9999997615814208,320.1837158203125,445.451416015625,1.0,300.0455322265625,457.2352294921875,1.0,306.2030029296875,431.3692321777344,0.9999991059303284,314.1131286621094,457.9107055664063,0.9951282143592834,178.8242645263672,385.91290283203125,1.0,242.005126953125,446.7939147949219,1.0
3645,643.0,333.6347351074219,437.8955383300781,0.9999998211860656,319.31097412109375,446.7107849121094,1.0,300.4813232421875,459.0675659179688,1.0,306.5389099121094,432.9537963867188,0.9999874830245972,315.3408203125,458.81976318359375,0.978994607925415,178.49566650390625,385.4995727539063,1.0,242.55133056640625,445.7169799804688,1.0
3646,644.0,332.3055725097656,439.19952392578125,0.9999998211860656,317.7921142578125,446.6419372558594,1.0,298.7962341308594,458.9954528808594,1.0,306.0206604003906,432.7764892578125,0.9999886751174928,312.9544982910156,458.634765625,0.9940421581268309,178.60487365722656,386.17230224609375,1.0,240.7390899658203,445.13812255859375,1.0
3647,645.0,330.05670166015625,441.1039123535156,0.9999845027923584,315.03143310546875,447.421142578125,1.0,294.47369384765625,459.7531433105469,1.0,300.71844482421875,431.6524353027344,0.999935746192932,307.1273498535156,463.93304443359375,0.9998487830162048,178.52496337890625,385.89404296875,1.0,237.4351501464844,444.9630126953125,1.0
3648,646.0,314.3728332519531,454.203857421875,0.0020155906677246094,308.0454406738281,452.7103576660156,1.0,284.15008544921875,458.564453125,1.0,286.7296447753906,432.7237854003906,0.99908709526062,286.9462585449219,465.8092346191406,0.9998883008956908,178.60914611816406,386.9751892089844,1.0,230.4739532470703,444.6756591796875,1.0
3649,647.0,306.5289611816406,446.957275390625,0.999688446521759,294.15179443359375,454.5929565429688,1.0,275.124755859375,461.7618103027344,1.0,279.96377563476557,435.160888671875,0.9413978457450868,282.4262390136719,467.845458984375,0.6146366000175476,178.76730346679688,386.6741638183594,1.0,223.82476806640625,445.3243408203125,1.0
3650,648.0,300.9396667480469,440.0633544921875,0.9999995827674866,287.9777526855469,451.26104736328125,1.0,268.59500122070307,462.6100463867188,1.0,272.72744750976557,433.32989501953125,0.9966635704040528,280.60919189453125,465.7195739746094,0.9668344259262084,179.1462860107422,385.85150146484375,1.0,220.79347229003903,446.5572814941406,1.0
3651,649.0,295.8805847167969,434.130615234375,1.0,281.92919921875,444.3930358886719,1.0,270.242919921875,460.0345153808594,1.0,271.5341796875,432.2248840332031,0.9998949766159058,286.26800537109375,457.0094604492188,0.9998766183853148,179.0516815185547,385.9033203125,1.0,221.1056671142578,447.8263549804688,1.0
3652,650.0,290.08251953125,432.1574401855469,0.9999999403953552,277.155029296875,444.2242126464844,1.0,267.8447265625,460.3223571777344,1.0,268.2348022460937,430.7379760742188,0.9999920129776,284.59014892578125,455.9125671386719,0.9999948740005492,179.1549072265625,385.9745178222656,1.0,220.57025146484372,447.7128601074219,1.0
3653,651.0,287.7742614746094,427.8583679199219,0.9999955892562866,273.92266845703125,441.605224609375,1.0,265.9169921875,460.6514587402344,1.0,261.95379638671875,429.2076416015625,0.999997854232788,283.1872863769531,452.8126831054688,0.9999768137931824,179.70079040527344,386.1036987304688,1.0,218.88446044921875,445.25579833984375,1.0
3654,652.0,285.6656799316406,425.0955505371094,0.999999701976776,273.0380859375,438.4623718261719,1.0,264.61993408203125,457.09307861328125,1.0,258.32278442382807,426.8220520019531,0.9999998807907104,281.5646057128906,449.1123046875,0.9999999403953552,179.44334411621094,385.9015197753906,1.0,218.6602783203125,447.7384338378906,1.0
3655,653.0,278.1429443359375,420.9931945800781,0.9999881386756896,267.99844360351557,437.7105102539063,1.0,263.40023803710943,459.3056945800781,1.0,253.94720458984372,426.8942565917969,0.9999983906745912,281.5743103027344,445.8974609375,0.9999971389770508,179.0749969482422,385.574951171875,1.0,214.8976287841797,453.2473449707031,1.0
3656,654.0,268.23583984375,418.0629577636719,0.9879134893417358,261.0450439453125,434.4918212890625,1.0,261.5081787109375,457.1848449707031,1.0,246.02951049804688,428.659423828125,0.9999958276748656,277.0990600585937,442.7894592285156,0.9999995231628418,179.2301483154297,385.5323791503906,1.0,214.39389038085938,452.9341430664063,1.0
3657,655.0,262.84060668945307,413.9585876464844,0.9982720613479614,257.488525390625,430.7909240722656,1.0,258.59393310546875,453.6174011230469,1.0,239.83197021484372,427.8688354492188,0.999999701976776,275.00213623046875,435.8713684082031,0.9999998807907104,178.89010620117188,385.6864318847656,1.0,213.3680877685547,453.420654296875,1.0
3658,656.0,248.91770935058597,406.9537963867188,0.9999934434890748,245.34814453125,420.9908447265625,1.0,254.44580078125,444.9226379394531,1.0,233.3541717529297,427.1513977050781,0.9999759197235109,267.50411987304693,428.46856689453125,1.0,179.7296600341797,385.5479736328125,1.0,210.7242431640625,453.1408386230469,1.0
3659,657.0,185.3647766113281,93.33043670654295,0.004492700099945068,238.63638305664062,407.7880554199219,1.0,247.8552703857422,426.7525634765625,1.0,231.97373962402344,422.83343505859375,0.9999704360961914,258.35311889648443,420.2430419921875,0.9999998211860656,180.048828125,385.5889587402344,1.0,210.6264495849609,454.1795959472656,1.0
3660,658.0,231.0462188720703,394.0780029296875,0.4699976742267609,233.5679016113281,401.0391845703125,1.0,239.3896484375,418.0784912109375,1.0,225.84950256347656,417.2179565429688,0.9999996423721312,253.3433074951172,415.4651184082031,0.9999997615814208,233.5233917236328,446.01641845703125,1.0,211.24887084960938,454.50860595703125,1.0
3661,659.0,223.38540649414062,392.70928955078125,0.9917579889297484,224.1445770263672,398.552978515625,1.0,232.6983184814453,414.09661865234375,1.0,223.105712890625,415.1194763183594,0.9999310970306396,246.2333831787109,411.1227416992188,0.9999885559082032,231.79666137695312,444.026611328125,1.0,211.29519653320312,454.45635986328125,1.0
3662,660.0,217.009521484375,390.8084716796875,0.9932529926300048,217.19993591308597,396.26068115234375,1.0,228.2041015625,411.5196533203125,1.0,213.80288696289062,413.3902587890625,0.9995241165161132,239.7532958984375,406.29473876953125,0.9999501705169678,230.83706665039062,438.47802734375,1.0,213.52867126464844,454.2311706542969,1.0
3663,661.0,205.11700439453125,390.4473571777344,0.18240857124328613,207.51202392578125,396.7255554199219,1.0,221.1223907470703,408.4853820800781,1.0,213.36671447753903,417.1451110839844,0.9992570877075196,233.77877807617188,401.8382568359375,0.9994827508926392,231.302978515625,436.00714111328125,1.0,247.57308959960938,450.4203796386719,0.9999793767929076
3664,662.0,199.44076538085938,390.7130737304688,0.09247952699661256,202.85227966308597,395.9996948242188,1.0,220.09417724609372,407.4862060546875,1.0,206.9766998291016,418.4200744628906,0.9999733567237854,225.7188415527344,398.0901184082031,0.9901182651519777,232.0664825439453,434.6080017089844,1.0,247.69677734375,450.8033447265625,0.9996973872184752
3665,663.0,185.7177581787109,93.28500366210938,0.0054032206535339355,200.12115478515625,397.98419189453125,1.0,220.720458984375,407.9192199707031,1.0,204.58572387695312,418.8628234863281,0.9999960660934448,229.50352478027344,400.6881713867188,0.4717686772346497,231.1253204345703,435.8437194824219,1.0,246.16195678710938,450.9772338867188,0.982235312461853
3666,664.0,185.89024353027344,93.34954833984376,0.0007925927639007567,200.6803436279297,398.40869140625,1.0,220.96322631835938,409.5161743164063,1.0,203.35824584960938,417.0716247558594,0.9999984502792358,222.20144653320312,398.2091674804688,0.8788666725158691,231.3011779785156,435.3353576660156,1.0,221.91339111328125,453.8932800292969,0.9994639754295348
3667,665.0,197.00103759765625,388.1980895996094,0.18015092611312866,202.3087310791016,397.5650634765625,1.0,223.066162109375,410.1739807128906,1.0,202.9090881347656,412.117919921875,0.9999991655349731,223.10687255859372,396.49169921875,0.9998717308044434,232.9084014892578,434.5889892578125,1.0,225.81190490722656,454.81292724609375,0.999052882194519
3668,666.0,196.70265197753903,386.9375,0.9896477460861206,206.10958862304688,398.5478210449219,1.0,226.9790802001953,408.7833251953125,1.0,202.83413696289062,410.4288330078125,0.999999463558197,221.73727416992188,392.6269226074219,0.9999949932098388,234.9888000488281,433.7579956054688,1.0,226.1164703369141,454.1310424804688,0.999141812324524
3669,667.0,199.5836334228516,381.3876647949219,0.9999923706054688,207.841552734375,394.59967041015625,1.0,222.35818481445312,409.45025634765625,1.0,197.20779418945312,405.0440368652344,0.999998927116394,223.75608825683597,392.1202697753906,0.9999998807907104,231.90875244140625,433.2005615234375,1.0,228.0538482666016,453.5627136230469,0.9999679327011108
3670,668.0,200.34457397460938,374.4283142089844,0.9999998807907104,208.0527648925781,389.3631896972656,1.0,221.2285003662109,405.83392333984375,1.0,195.93002319335938,398.5876770019531,0.9999995827674866,223.7340087890625,389.0065612792969,1.0,227.4948883056641,430.4836730957031,1.0,229.86834716796875,452.9806213378906,1.0
3671,669.0,199.12496948242188,371.132080078125,1.0,207.5286102294922,385.8896484375,1.0,220.40159606933597,402.3988037109375,1.0,195.84381103515625,395.72698974609375,0.9999998211860656,222.44337463378903,386.7290344238281,1.0,225.23974609375,427.75103759765625,1.0,229.29263305664062,451.3233947753906,1.0
3672,670.0,202.25401306152344,365.6437377929688,1.0,206.8329162597656,378.4830932617188,1.0,216.02931213378903,399.1465759277344,1.0,193.1802673339844,388.07257080078125,0.9999998807907104,222.4155731201172,382.9331970214844,1.0,222.8489532470703,425.8678588867188,1.0,229.78250122070312,449.6460876464844,1.0
3673,671.0,207.49696350097656,356.7945861816406,0.9999988675117492,204.52528381347656,367.9244995117188,1.0,209.91241455078125,391.8025207519531,1.0,194.68896484375,379.7076721191406,0.9999998807907104,224.4396209716797,380.20941162109375,1.0,216.94091796875,421.4061584472656,1.0,228.12008666992188,445.1984558105469,1.0
3674,672.0,205.96983337402344,344.6434326171875,0.005491375923156738,204.2095947265625,353.4751892089844,1.0,207.70968627929688,379.423583984375,1.0,193.24722290039062,374.1806640625,0.9999979734420776,220.9015350341797,374.208740234375,1.0,211.8016815185547,410.4122924804688,1.0,227.47119140625,433.6923522949219,1.0
3675,673.0,202.09104919433597,333.7114562988281,0.00901144742965698,202.4717712402344,340.92791748046875,1.0,203.68605041503903,364.1175842285156,1.0,192.2118377685547,362.2536315917969,0.9999997615814208,218.17514038085938,358.6080627441406,1.0,209.409423828125,398.6888427734375,1.0,228.1929626464844,422.6692810058594,1.0
3676,674.0,197.8868103027344,324.4482116699219,0.9999572038650512,197.99366760253903,331.80975341796875,1.0,200.16842651367188,353.2070617675781,1.0,190.17340087890625,353.8064880371094,0.9999998807907104,215.06661987304688,348.1171569824219,1.0,205.8599090576172,388.7734375,1.0,223.1713714599609,414.9004211425781,1.0
3677,675.0,199.54177856445312,317.084228515625,0.11337694525718688,199.6330108642578,323.9181213378906,1.0,197.0533447265625,343.3825378417969,1.0,185.32940673828125,348.1258544921875,0.9999963641166688,211.8002777099609,343.6326904296875,1.0,200.5000457763672,380.2095947265625,1.0,212.93495178222656,404.5059509277344,1.0
3678,676.0,185.56744384765625,93.4039535522461,0.014312982559204103,202.7492218017578,322.57098388671875,1.0,197.6869201660156,336.7722473144531,1.0,180.3483123779297,342.2794494628906,1.0,208.6507568359375,343.3806457519531,1.0,199.4908142089844,374.247314453125,0.9999998211860656,208.53125,397.2435607910156,1.0
3679,677.0,185.68565368652344,92.9572982788086,0.02560293674468994,202.14547729492188,323.9428405761719,1.0,197.8022003173828,338.9342346191406,0.9999998807907104,180.25558471679688,344.291748046875,0.9999999403953552,208.56138610839844,345.68267822265625,1.0,198.9585723876953,373.9817810058594,0.9999997615814208,210.43536376953125,396.5934143066406,1.0
3680,678.0,186.2635955810547,93.07418823242188,0.002521812915802002,204.72064208984372,325.9377746582031,1.0,198.0215301513672,341.6473083496094,1.0,182.62533569335938,345.41650390625,0.9999998807907104,210.5311584472656,347.4620056152344,1.0,199.7798309326172,375.2978515625,0.9999996423721312,209.70407104492188,397.2684631347656,1.0
3681,679.0,212.74468994140625,323.75091552734375,0.001320570707321167,209.42340087890625,327.6701965332031,1.0,199.26548767089844,343.1940612792969,1.0,184.26654052734372,346.43768310546875,1.0,214.4452209472656,349.2132568359375,1.0,199.36245727539062,377.3356018066406,0.9999997615814208,208.9028625488281,396.7658996582031,1.0
3682,680.0,215.68963623046875,323.6971130371094,0.5164793729782104,211.7678680419922,327.734375,1.0,202.46762084960938,345.11669921875,1.0,188.4466552734375,345.7529296875,0.9999998211860656,217.70584106445312,348.8099365234375,0.9999999403953552,200.09246826171875,377.8224182128906,0.9999994039535522,208.56663513183597,397.6012573242188,1.0
3683,681.0,210.25596618652344,319.38629150390625,0.026184946298599243,210.2838287353516,326.36529541015625,1.0,202.38052368164062,343.6155700683594,1.0,188.47007751464844,346.7393493652344,0.9999997615814208,216.85562133789062,346.9126281738281,0.9999999403953552,201.3390655517578,376.8994140625,0.9999999403953552,209.4825592041016,398.5517272949219,1.0
3684,682.0,205.7949676513672,316.85089111328125,0.9997214078903198,204.9685821533203,325.1012878417969,1.0,203.40577697753903,344.76153564453125,1.0,191.4853820800781,345.4175720214844,0.9999957084655762,219.05126953125,342.07952880859375,1.0,204.4640350341797,377.9118041992188,1.0,208.75845336914062,400.07373046875,1.0
3685,683.0,211.59686279296875,314.6653747558594,0.9999310970306396,208.84732055664062,321.13446044921875,1.0,203.98220825195312,341.60760498046875,1.0,192.1084442138672,342.0935974121094,0.9999997615814208,220.57614135742188,341.1184387207031,1.0,204.0223388671875,374.6940002441406,1.0,209.3843078613281,395.9457702636719,1.0
